279,282,282,281,279,274,268,261,251,240,228,214,199,183,165,147,127,107,86,65,43,21,0,-22,-44,-66,-87,-108,-128,-148,-166,-184,-200,-215,-229,-241,-252,-261,-269,-275,-279,-282,-282,-281,-279,-274,-268,-261,-251,-240,-228,-214,-199,-183,-165,-147,-127,-107,-86,-65,-43,-21,0,22,44,66,88,108,129,148,166,184,200,215,229,241,252,261,269,275
43,21,0,-23,-45,-66,-88,-109,-129,-148,-167,-184,-200,-215,-229,-241,-252,-261,-269,-275,-279,-282,-282,-281,-279,-274,-268,-260,-251,-240,-228,-214,-199,-182,-165,-146,-127,-107,-86,-64,-43,-21,1,23,45,67,88,109,129,148,167,184,200,215,229,241,252,261,269,275,279,282,282,281,279,274,268,260,251,240,228,214,199,182,165,146,127,107,86,64
-279,-282,-282,-281,-279,-274,-268,-260,-251,-240,-227,-214,-198,-182,-165,-146,-127,-106,-86,-64,-42,-20,1,23,45,67,88,109,129,149,167,184,201,216,229,241,252,261,269,275,279,282,282,281,279,274,268,260,251,240,227,214,198,182,164,146,126,106,85,64,42,20,-1,-23,-45,-67,-89,-109,-129,-149,-167,-184,-201,-216,-229,-242,-252,-261,-269,-275
-42,-20,1,24,46,67,89,109,130,149,167,185,201,216,229,242,252,262,269,275,279,282,282,281,279,274,268,260,251,240,227,213,198,182,164,146,126,106,85,64,42,20,-2,-24,-46,-68,-89,-110,-130,-149,-167,-185,-201,-216,-230,-242,-252,-262,-269,-275,-279,-282,-282,-281,-279,-274,-268,-260,-251,-240,-227,-213,-198,-182,-164,-145,-126,-106,-85,-63
279,282,282,281,278,274,268,260,250,239,227,213,198,181,164,145,126,106,85,63,41,19,-2,-24,-46,-68,-89,-110,-130,-149,-168,-185,-201,-216,-230,-242,-253,-262,-269,-275,-279,-282,-282,-281,-278,-274,-268,-260,-250,-239,-227,-213,-198,-181,-164,-145,-126,-105,-84,-63,-41,-19,2,24,46,68,89,110,130,150,168,185,201,216,230,242,253,262,269,275
41,19,-2,-24,-46,-68,-90,-110,-130,-150,-168,-185,-201,-216,-230,-242,-253,-262,-269,-275,-279,-282,-282,-281,-278,-274,-268,-260,-250,-239,-227,-213,-197,-181,-163,-145,-125,-105,-84,-63,-41,-19,2,25,47,68,90,110,131,150,168,185,202,217,230,242,253,262,269,275,279,282,282,281,278,274,268,260,250,239,226,213,197,181,163,145,125,105,84,62
-279,-282,-282,-281,-278,-274,-267,-260,-250,-239,-226,-212,-197,-181,-163,-144,-125,-105,-84,-62,-40,-18,3,25,47,69,90,111,131,150,168,186,202,217,230,242,253,262,270,275,279,282,282,281,278,274,267,259,250,239,226,212,197,181,163,144,125,105,84,62,40,18,-3,-25,-47,-69,-90,-111,-131,-150,-169,-186,-202,-217,-230,-243,-253,-262,-270,-275
-40,-18,3,25,47,69,90,111,131,150,169,186,202,217,231,243,253,262,270,275,279,282,282,281,278,274,267,259,250,239,226,212,197,180,163,144,124,104,83,62,40,18,-3,-26,-48,-69,-91,-111,-131,-151,-169,-186,-202,-217,-231,-243,-253,-262,-270,-275,-279,-282,-282,-281,-278,-274,-267,-259,-250,-239,-226,-212,-197,-180,-162,-144,-124,-104,-83,-62
279,282,282,281,278,274,267,259,250,238,226,212,196,180,162,144,124,104,83,61,40,17,-4,-26,-48,-70,-91,-112,-132,-151,-169,-186,-203,-217,-231,-243,-253,-262,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-226,-212,-196,-180,-162,-144,-124,-104,-83,-61,-39,-17,4,26,48,70,91,112,132,151,169,187,203,217,231,243,254,263,270,276
39,17,-4,-26,-48,-70,-91,-112,-132,-151,-170,-187,-203,-218,-231,-243,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-225,-211,-196,-180,-162,-143,-124,-103,-82,-61,-39,-17,4,26,49,70,91,112,132,151,170,187,203,218,231,243,254,263,270,276,280,282,282,281,278,273,267,259,249,238,225,211,196,179,162,143,123,103,82,61
-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-225,-211,-196,-179,-162,-143,-123,-103,-82,-60,-39,-17,5,27,49,71,92,113,133,152,170,187,203,218,231,243,254,263,270,276,280,282,282,281,278,273,267,259,249,238,225,211,196,179,161,143,123,103,82,60,38,16,-5,-27,-49,-71,-92,-113,-133,-152,-170,-187,-203,-218,-231,-243,-254,-263,-270,-276
-38,-16,5,27,49,71,92,113,133,152,170,187,203,218,232,244,254,263,270,276,280,282,282,281,278,273,267,259,249,238,225,211,195,179,161,142,123,102,81,60,38,16,-5,-27,-49,-71,-92,-113,-133,-152,-170,-188,-204,-218,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-259,-249,-238,-225,-211,-195,-195,-179,-161,-142,-123,-102,-81
276,280,282,282,281,278,273,267,258,249,237,225,211,195,179,161,142,122,102,81,60,38,16,-6,-28,-50,-71,-93,-113,-133,-152,-171,-188,-204,-219,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-267,-258,-249,-237,-225,-210,-195,-178,-161,-142,-122,-102,-81,-59,-38,-15,6,28,50,72,93,114,134,153,171,188,204,219,232,244,254,263,270
59,37,15,-6,-28,-50,-72,-93,-114,-134,-153,-171,-188,-204,-219,-232,-244,-254,-263,-270,-276,-280,-282,-282,-281,-278,-273,-266,-258,-248,-237,-224,-210,-195,-178,-160,-142,-122,-102,-81,-59,-37,-15,6,28,50,72,93,114,134,153,171,188,204,219,232,244,254,263,271,276,280,282,282,281,278,273,266,258,248,237,224,210,195,178,160,141,122,101,80
-276,-280,-282,-282,-281,-278,-273,-266,-258,-248,-237,-224,-210,-194,-178,-160,-141,-122,-101,-80,-59,-37,-15,7,29,51,72,94,114,134,153,171,189,204,219,232,244,255,263,271,276,280,282,282,281,278,273,266,258,248,237,224,210,194,178,160,141,121,101,80,58,37,14,-7,-29,-51,-73,-94,-114,-134,-153,-172,-189,-205,-219,-233,-244,-255,-264,-271
-58,-36,-14,7,29,51,73,94,115,134,154,172,189,205,219,233,244,255,264,271,276,280,282,282,281,278,273,266,258,248,237,224,210,194,177,160,141,121,101,80,58,36,14,-7,-29,-51,-73,-94,-115,-135,-154,-172,-189,-205,-219,-233,-245,-255,-264,-271,-276,-280,-282,-282,-281,-278,-273,-266,-258,-248,-237,-224,-209,-194,-177,-159,-141,-121,-101,-79
